ds,yhat,yhat_lower,yhat_upper
2022-03-20,170123136.67874488,112345159.39734407,229694866.0226328
2022-03-21,193559737.59204966,127681752.26961283,255441022.66325215
2022-03-22,203397484.12077725,138002510.3320531,260842585.07327145
2022-03-23,205003354.37790325,142756807.2681136,267340536.2224586
2022-03-24,205933501.06663612,144883927.16822484,269681227.9281382
2022-03-25,209587030.2132465,148333256.72972366,279126587.1390726
2022-03-26,197422090.35643503,139116908.10321227,260048624.85162848
2022-03-27,178826757.9306384,112106881.96082821,245343923.96563956
2022-03-28,204312902.57351953,138856808.22736013,267767587.55767134
2022-03-29,216186123.9466645,158167293.66534215,279543886.04754734
2022-03-30,219769314.4576591,160115029.33030015,282735805.57538086
2022-03-31,222573828.25852486,155568509.7853878,286391782.7020064
2022-04-01,227954310.25127974,166038355.73802313,291641732.7081402
2022-04-02,217325853.80561435,148717164.0655687,281173587.0255301
2022-04-03,200035945.86035007,134860995.01416746,268452409.82038695
2022-04-04,226559355.87976837,162117838.4919949,291879949.9671523
2022-04-05,239169033.4824231,177105753.53329578,300481894.7846026
2022-04-06,243160543.6181067,178872907.34917274,312574175.53511435
2022-04-07,246023996.07998854,186241420.04281214,308818812.104138
2022-04-08,251099502.08503503,187895575.38033804,315962108.5611424
2022-04-09,239794808.8018264,180028203.27296582,305121552.19581807
2022-04-10,221457556.3655347,164255491.69135433,283718025.0511112
2022-04-11,246570303.79627836,182673342.4950564,310921788.57182
2022-04-12,257421383.0173536,192600193.84458977,324215675.116326
2022-04-13,259329108.80348974,195331101.8528214,324136691.2033247
2022-04-14,259813305.07460833,202178358.47882226,320789034.5354707
2022-04-15,262250188.50471187,199609137.9514984,323763494.5950898
2022-04-16,248089272.99142852,181516814.100232,312283864.6919739
2022-04-17,226724756.31850076,162633340.58179677,289102509.93642026
2022-04-18,248689555.9358978,186510337.76712093,317504206.8695219
2022-04-19,256325076.76090008,191429081.44221187,320254219.2895293
2022-04-20,255004265.13077134,193807853.35417768,317636214.57725465
2022-04-21,252301937.53990644,190933838.90443996,315683045.8934933
2022-04-22,251648454.5345092,185390350.49717426,310964690.54661065
2022-04-23,234545433.13052082,175682753.09219882,300717661.4274599
2022-04-24,210435988.5473896,146017421.30616558,268973537.664656
2022-04-25,229897700.50360113,163735123.9861048,285774195.72030425
2022-04-26,235311413.41961816,172789628.29628113,299314852.51248014
2022-04-27,232083448.5199336,170236995.87154815,297720587.72197247
2022-04-28,227815237.1200127,168358912.32680306,296043867.83627987
2022-04-29,225956462.37093464,159801594.79539794,288883430.1242744
2022-04-30,208020415.527264,144057515.42819664,274709285.4924701
2022-05-01,183454065.70009565,121761929.2156621,243753276.28833652
2022-05-02,202831041.7647768,140983440.09943208,262133533.33245003
2022-05-03,208520634.3674251,145072072.65527222,272938259.0457607
2022-05-04,205910389.83230254,143063474.27810043,270303053.8790443
2022-05-05,202576294.4621084,144037975.95989153,268717748.8767898
2022-05-06,201936621.3900307,143804839.34501088,265744505.53745678
2022-05-07,185468127.03962675,122417598.74983636,253365198.491673
2022-05-08,162577073.75444525,95568555.95283717,225249501.53739297
2022-05-09,183793252.0953136,123958677.73866408,245537258.00069037
2022-05-10,191440083.46913883,130140712.11857243,259289052.21967748
2022-05-11,190858346.2556097,126447122.56928346,252062085.3021583
2022-05-12,189577494.68413457,127117496.65888068,253839996.1880869
2022-05-13,190970613.57006758,132954067.85064232,255112452.98081672
2022-05-14,176471667.87316468,112577362.97699699,240405177.97866747
2022-05-15,155447497.25257644,96728966.83282028,217227848.34971285
2022-05-16,178392705.12529147,109405055.29898243,240620235.49133053
2022-05-17,187600501.9373945,125625560.12709847,250093001.81536344
2022-05-18,188387028.37089822,119685269.42757924,253537913.22453102
2022-05-19,188263114.4358878,127321250.97262329,250489938.68084526
2022-05-20,190589508.41369176,128529617.30057767,256417564.3621478
2022-05-21,176794230.1486604,114501076.95858853,239154338.88561335
2022-05-22,156244498.973245,93346022.13686685,216539424.5832669
2022-05-23,179441390.4762838,110925900.20728199,242933296.90366095
2022-05-24,188690290.93571383,121293156.72641662,255247774.1021829
2022-05-25,189324688.42460433,127765101.0103479,253165202.79479316
2022-05-26,188877273.42433366,124480322.36025476,251346082.1529853
2022-05-27,190734403.18918347,128067116.28732629,255726247.68466076
2022-05-28,176352607.14738664,113044466.7233437,244631282.00273186
2022-05-29,155129608.4450823,92569578.81600232,219974305.09025648
2022-05-30,177598041.9339587,118557476.12512106,239487598.28525636
2022-05-31,186094964.0580664,119088826.60635671,251471902.13004008
2022-06-01,185984720.0829629,121358623.43350849,250616551.25839555
2022-06-02,184829167.00073004,123792311.9410413,244708609.80542496
2022-06-03,186041330.2230499,125912259.34369512,248062281.4508099
2022-06-04,171101192.9303394,104960150.54223287,231718909.0676785
2022-06-05,149426111.90588504,86122612.07417515,210688101.4171842
2022-06-06,171564055.5171728,105998484.13592082,232415677.7533218
2022-06-07,179862770.9107182,120520269.74140814,239506352.1618889
2022-06-08,179692453.42895293,111284647.59535544,247411349.66226208
2022-06-09,178615919.9356268,116204447.81850985,245861756.6024096
2022-06-10,180042363.2491016,119102957.22184214,243237498.01062605
2022-06-11,165443381.44453344,101909122.49016897,225661746.49892852
2022-06-12,144223766.73530298,78551646.13017768,213539239.9157874
2022-06-13,166915236.77198702,101716583.41737333,231679967.08556962
2022-06-14,175846199.2918859,112192607.58853687,240373330.3258013
2022-06-15,176365104.18037948,111954210.75408728,241438151.6566832
2022-06-16,176011363.4360712,106235997.66355065,236605683.59193563
2022-06-17,178169893.42723048,111761218.33371273,240153425.900275
2022-06-18,164287949.43463844,106177351.01122057,227501696.17862687
2022-06-19,143746713.16635674,81061707.82586215,208712011.22892025
2022-06-20,167055792.4859866,101119069.29775926,226992272.43231753
2022-06-21,176523701.79514042,112496358.96669099,239748357.50584653
2022-06-22,177481856.3780161,112331749.18134585,235879843.30193818
2022-06-23,177456042.76745486,117718558.08320874,241358529.55454895
2022-06-24,179821403.91829753,112809530.70346132,240119672.10184807
2022-06-25,166019596.83781004,103364778.4518356,231457822.0072749
2022-06-26,145430574.59575734,83834269.84250642,207716612.10125908
2022-06-27,168567147.00139818,103506845.43676996,231347693.587035
2022-06-28,177745387.3477618,115583594.13390282,242423294.4902402
2022-06-29,178308421.41155812,115946514.56579918,243123862.95523277
2022-06-30,177797567.44553038,113861036.02443816,239929327.12789872
2022-07-01,179606876.15590477,120991133.01259698,238601852.3425401
2022-07-02,165199742.09031218,108492155.4410438,228251038.44717434
2022-07-03,143980054.18447933,81047548.13129322,210082733.3951889
2022-07-04,166486058.98173204,104947056.45671582,228986250.20238075
2022-07-05,175060024.15013444,113990291.2048681,233627940.9048126
2022-07-06,175071260.21314764,111703089.23382318,240329129.69535807
2022-07-07,174086491.45603734,114449299.1088249,234331275.9558724
2022-07-08,175523647.18882307,110750507.84618817,236271428.64954013
2022-07-09,160867765.9325114,97218552.31480119,223023770.08006945
2022-07-10,139541500.87438607,72314923.4070138,200800239.15597078
2022-07-11,162098417.74194077,98262848.02116318,224366095.6611782
2022-07-12,170892188.73876727,105917376.73871891,230642268.72273946
2022-07-13,171299253.3136752,111123492.3739871,237465553.7085063
2022-07-14,170888946.4483692,107889017.27275053,237874256.45083767
2022-07-15,173077171.9180916,104540587.07226649,232684362.85492876
2022-07-16,159342315.7810284,99342135.58782497,225060231.42617634
2022-07-17,139095887.48691308,75520248.88322404,197321285.1469559
2022-07-18,162876075.22894698,95666653.47534084,222381475.08892542
2022-07-19,173017311.23712292,110954603.75755355,236586768.58778352
2022-07-20,174873406.69295266,106353692.76027976,237551755.13830152
2022-07-21,175988243.05139336,115620354.16896762,240291215.97407082
2022-07-22,179750080.9536589,117391635.32997876,243431935.90752223
2022-07-23,167608163.8294268,101877462.2978203,231405140.88801798
2022-07-24,148944084.08386195,87631277.77184014,213777047.41497836
2022-07-25,174266078.22886696,110065799.34945515,235489638.06229624
2022-07-26,185879326.22192496,124058795.29479362,252056897.75761327
2022-07-27,189109794.67141756,125654199.99562621,250764586.06029585
2022-07-28,191475591.66319326,131046076.66832644,250973216.11667913
2022-07-29,196341876.8872746,138235676.76732975,262169164.5758621
2022-07-30,185137988.66940182,116576364.35362294,248731977.0550915
2022-07-31,167229242.74610883,103948314.89444248,228514622.89180753
2022-08-01,193111558.8635535,131969991.68865721,257747360.74988252
2022-08-02,205081983.2283154,136880420.15277037,265754176.25859126
2022-08-03,208462642.4405585,146316181.022255,268886048.02340823
2022-08-04,210772095.91614896,147350846.9935704,274169422.42100435
2022-08-05,215380132.98230442,154329551.01010662,278297639.10032
2022-08-06,203724681.88768256,144626995.4348405,267224807.87929478
2022-08-07,185183294.1159137,125766020.54215784,248725930.0010751
2022-08-08,210267371.2563222,149488245.51866472,274889072.0830883
2022-08-09,221292215.8734662,155847842.0602573,279193378.27233016
2022-08-10,223600457.23404753,160245600.57038367,287079818.9161273
2022-08-11,224732835.44946474,161557801.8206725,286765721.3472851
2022-08-12,228082407.58096236,164998069.94394532,290570822.41220844
2022-08-13,215110860.58130005,153866480.64306515,281153264.4276317
2022-08-14,195219411.83293733,134072671.539755,257387860.52095357
2022-08-15,218942481.1291467,155578620.79038852,287615675.78078747
2022-08-16,228617230.78248695,168635162.70104906,294115088.76568985
2022-08-17,229606538.41910383,165748530.7583151,289875566.4347862
2022-08-18,229469397.3548076,166198550.23942533,292835455.37943894
2022-08-19,231614817.18902403,169729188.1984515,297449095.1809763
2022-08-20,217517915.83189148,151886952.68669984,276120994.3520077
2022-08-21,196590687.2489892,134423351.80974573,262774447.8488043
2022-08-22,219375629.38757876,161467962.54310912,277520204.587676
2022-08-23,228215326.79587433,161031627.1081414,293406283.7685579
2022-08-24,228475547.37753332,165418833.0156298,288910689.4960374
2022-08-25,227715840.76456988,163669815.84105644,291287241.07857335
2022-08-26,229343701.0679036,168109833.72339368,297521128.8969916
2022-08-27,214830973.49848917,151509654.8437118,276304400.1056479
2022-08-28,193584975.89181715,133480921.67912443,260495716.44370726
2022-08-29,216142505.28228804,151677071.97543234,276719171.10241574
2022-08-30,224839809.1410508,163754401.3775343,286874408.99580085
2022-08-31,225036065.73761144,159893243.20068854,289384093.71320057
2022-09-01,224284346.54077983,163655823.07090843,287636659.40934575
2022-09-02,225986109.7487571,158460974.08841133,290354939.83324087
2022-09-03,211607892.1209127,146585612.6476654,269457294.66984844
2022-09-04,190552659.57835123,125871610.81988522,247307193.7331694
2022-09-05,213353978.2632478,148318356.61453533,275838652.58312786
2022-09-06,222346079.595273,156771278.91998243,286206202.9301493
2022-09-07,222887360.30631205,158465740.93354237,284488473.50230336
2022-09-08,222531289.5953136,160256192.9831583,279235277.523864
2022-09-09,224680774.46499026,160743931.64017043,287225971.3913075
2022-09-10,210804655.0711057,146152085.83823973,275660321.93130386
2022-09-11,190308797.7524812,128119394.90468283,253182480.13877153
2022-09-12,213729956.95200196,151013862.4366645,280466764.348022
2022-09-13,223405491.10281563,157789398.6486061,286239829.282328
2022-09-14,224696486.6451926,166797922.4665269,290988002.029633
2022-09-15,225158276.72376475,163811520.0273907,287467364.3917942
2022-09-16,228194420.7949039,164992782.15672904,293871676.7884282
2022-09-17,215272832.40360993,158776848.27658468,279473841.8258766
2022-09-18,195796537.98695928,135800816.80495554,260831695.20970225
2022-09-19,220297252.35231042,162177491.53650293,286639747.1303831
2022-09-20,231104869.11216146,169785210.59744987,296370901.9320173
2022-09-21,233570431.75853646,171742816.40960228,298087479.3681865
2022-09-22,235236581.3596726,171852847.96600145,298787494.8641508
2022-09-23,239491554.1005461,177161221.09260663,300008868.6102493
2022-09-24,227785420.21762165,164820355.6611986,286484818.3380757
2022-09-25,209501048.57477793,147299303.8899022,273204905.3981319
2022-09-26,235147980.91566586,171230066.16599464,302782370.21571803
2022-09-27,247032309.44663098,183501798.69793212,310031182.47971416
2022-09-28,250480115.86553574,185362816.50715464,320030771.18875444
2022-09-29,253008751.56205076,189144348.80824256,314389936.43256956
2022-09-30,257980548.973986,192879026.30716228,324864288.2900545
2022-10-01,246820581.40228695,184239355.85949913,309473868.91051656
2022-10-02,228887997.95535105,170100225.5019331,290245010.791403
2022-10-03,254670569.9408658,191678793.94270366,319190266.0298481
2022-10-04,266455229.37662286,205465348.60318258,330592532.50286865
2022-10-05,269552138.57375586,203241920.75129488,326182471.4873227
2022-10-06,271466257.57419515,205404256.59139737,331841129.4625199
2022-10-07,275552451.8042465,212418120.16787854,341512512.23774415
2022-10-08,263232799.84480837,203370936.8898861,325026437.45091724
2022-10-09,243868554.03778103,182374684.14090547,303311668.7819113
2022-10-10,267954907.47620776,207921565.24849403,334357167.93131214
2022-10-11,277791632.49083936,219151843.22649682,337294807.42679787
2022-10-12,278707123.011244,213767112.83497685,341497791.6982045
2022-10-13,278229804.30864465,217558728.36697328,342051931.0915893
2022-10-14,279742952.65317017,217319942.92046192,339539661.181867
2022-10-15,264701588.45174637,199851940.7791582,331362149.7630288
2022-10-16,242503902.69627208,181764038.9204937,304082344.4194134
2022-10-17,263685380.6852094,206094119.66500074,325537843.2889016
2022-10-18,270588701.60096335,203805228.41111448,330112910.0774867
2022-10-19,268586962.53326255,206113741.9596981,335017888.88781947
2022-10-20,265254208.9897977,200913121.69588828,326566102.03423303
2022-10-21,264019334.81992614,199310861.31979892,323591382.6102493
2022-10-22,246382036.83640188,184495767.45627058,305591542.9476801
2022-10-23,221783306.443067,153355277.8431919,287842827.7182318
2022-10-24,240798644.87577534,176119406.46195203,304475110.9509722
2022-10-25,245807102.85049897,183445430.04774573,310789650.652569
2022-10-26,242213714.39459753,178305640.4828091,306180931.6881509
2022-10-27,237619326.49753568,178411989.8714146,300103922.032933
2022-10-28,235473904.98879564,173146155.36104354,298639914.74570304
2022-10-29,217292016.8234156,157962247.39043346,279901058.56148547
2022-10-30,192522982.99961975,128298144.31781657,260655262.0346656
2022-10-31,211743897.3267841,150138418.15222517,273995881.025674
2022-11-01,217328616.9196488,152375896.45683265,280879173.5214128
2022-11-02,214670295.60792536,145781206.08630878,280043172.78317875
2022-11-03,211351459.60850763,146668125.48306006,273033497.0800987
2022-11-04,210797699.9398621,150068484.45829394,271647457.95154756
2022-11-05,194493672.35379395,128512123.44266565,258074532.723853
2022-11-06,171853886.37981677,104797165.4198184,236355087.0654782
2022-11-07,193416463.1905646,128327732.5550089,254405972.39662236
2022-11-08,201512950.18714246,137280911.50756186,267227845.39671764
2022-11-09,201491743.52951363,137349895.3635856,264854848.79876903
2022-11-10,200889096.54489064,140365965.34304604,264440913.59163058
2022-11-11,203083766.18589234,140119794.0473163,265680880.0920652
2022-11-12,189528210.6936701,127394044.48691157,250835219.53282866
2022-11-13,169577572.81812853,108352726.86003323,233453493.57039616
2022-11-14,193727056.69933683,127842957.22634026,256581839.33486205
2022-11-15,204268316.41971853,140231410.76237297,266987390.84367985
2022-11-16,206513614.25610787,142629055.13392264,267519817.23784646
2022-11-17,207967465.82126865,144630219.16738018,274258374.09962326
2022-11-18,211981811.25247568,150082944.68782443,274286945.4769573
2022-11-19,199973370.64550635,134439599.10987908,261874509.74662086
2022-11-20,181295636.29137534,115929980.14329867,244476073.69014913
2022-11-21,206433656.62975392,143410169.27036974,268994094.6800322
2022-11-22,217674679.83688012,151367592.11592954,279975964.8277926
2022-11-23,220332193.55026588,156050936.35844132,280182534.02925974
2022-11-24,221917329.48246288,158425891.9010188,287010115.53242505
2022-11-25,225793681.60073063,164649517.7925159,296006467.5990915
2022-11-26,213394208.20980906,153875632.18573573,276482035.28087014
2022-11-27,194092684.87506858,133020899.48815528,259376689.25241834
2022-11-28,218397879.27569827,153482832.26464304,281252018.2816765
2022-11-29,228623533.40235913,169305430.6803584,291308468.563394
2022-11-30,230111707.9050874,166631754.40574765,292624299.56768185
2022-12-01,230403475.9424016,169686801.13237676,294193269.89843774
2022-12-02,232893033.57442296,169709250.81139985,292860127.19761074
2022-12-03,219043914.6813829,155220158.55912167,282431579.6637777
2022-12-04,198259793.7928588,135184753.52586326,257380142.67180994
2022-12-05,221078062.74908793,157488426.6963488,281984116.1546777
2022-12-06,229839279.45787916,167068380.29379946,292130973.62700087
2022-12-07,229910054.1177074,164710696.3456682,294334520.6922831
2022-12-08,228853368.31220138,167338184.4029945,289357126.5335233
2022-12-09,230082399.41458094,163543362.2271027,293345453.4951361
2022-12-10,215076540.95486107,155662759.8985409,277451560.4858086
2022-12-11,193252102.29553702,130306635.82146375,251952220.2871869
2022-12-12,215155870.88515157,151276159.09097275,281208567.4731528
2022-12-13,223134630.2589924,161664754.92330366,287145892.1493388
2022-12-14,222558191.86032027,158829850.0012736,283931521.13559765
2022-12-15,220989926.8881812,157631219.33664927,286998934.1357239
2022-12-16,221840859.86070135,153870902.17606583,280248387.2919603
2022-12-17,206586002.63203952,145278904.29779777,267987503.3847208
2022-12-18,184635399.54560554,123027733.59913813,246862880.2385139
2022-12-19,206528054.0050701,143715572.56922498,269068618.6855426
2022-12-20,214601816.74601826,152076872.7431153,276320248.3114056
2022-12-21,214216781.5043605,151993651.5255469,278274075.60897124
2022-12-22,212926162.80322838,152522723.734602,278252450.9068151
2022-12-23,214130707.29947552,149155049.9258582,275804632.83580595
2022-12-24,199295308.70975357,139402130.30321136,261489169.21556655
2022-12-25,177820290.049085,113618384.91619001,238893852.5852251
2022-12-26,200235518.45204133,131428653.69423854,260066569.06192178
2022-12-27,208879421.01271433,148471340.1155911,279099924.8591649
2022-12-28,209095490.85600692,143519724.712289,271254841.9947284
2022-12-29,208430170.49871427,143821865.63865295,274376826.18047446
2022-12-30,210278255.8378281,144627684.51881984,277163066.704491
2022-12-31,196099451.22508273,127643331.46633314,261257790.5163124
2023-01-01,175289554.62173614,108948043.74674681,238668027.2215524
2023-01-02,198374445.74623358,133435345.7432756,262317370.6481879
2023-01-03,207679963.10954654,144601395.4710467,269817035.117277
2023-01-04,208555223.9295105,146875763.12992442,269564138.29256654
2023-01-05,208543372.21078622,147750941.89135107,265971238.97312725
2023-01-06,211035818.80972245,145854893.695134,271673358.8342457
2023-01-07,197488657.15851134,133063172.74683425,261712023.42723325
2023-01-08,177293732.75708193,116362124.68820295,245279856.0597206
2023-01-09,200972546.21612632,137676158.48701325,261058920.67526546
2023-01-10,210846081.23946786,151282536.3937488,275928638.0109057
2023-01-11,212258115.43519017,151985644.51079872,277500042.60557884
2023-01-12,212746001.3977872,151664212.66932383,277898681.66429865
2023-01-13,215694982.20076135,153948158.44889835,276046387.8606718
2023-01-14,202554723.44031855,141548600.67044905,260894628.3064427
2023-01-15,182710536.58903882,121775192.6624505,246649890.36168802
2023-01-16,206677468.39304093,139635196.01598665,270128453.9542911
2023-01-17,216770341.1207475,156400488.85732737,279533112.4939146
2023-01-18,218327293.6670917,155550894.24375015,278347618.25378186
2023-01-19,218880802.05103996,161096341.23634496,279969312.88720375
2023-01-20,221812233.82879677,157874950.69863918,289020093.7441922
2023-01-21,208568608.58995557,144288548.12037772,274780478.8604175
2023-01-22,188534029.32448736,122921901.12255344,252062079.58215433
2023-01-23,212223949.79729882,153279813.73820564,278248318.5960242
2023-01-24,221955353.87788573,160178914.57400033,285097935.03501946
2023-01-25,223070389.04858115,162319282.83514524,289399038.8142253
2023-01-26,223107426.2389252,160915176.4286125,282929284.77983224
2023-01-27,225455595.7804417,163437693.81190315,285115288.5078215
2023-01-28,211571468.7970413,145105205.62395525,278610192.1483171
2023-01-29,190850348.00364047,134524076.61948818,253914936.4418635
2023-01-30,213820334.36007115,150857786.79553175,275510067.9002013
2023-01-31,222812248.98355308,157928635.59185863,282860205.35328907
2023-02-01,223182958.09745985,157171371.31393215,284327462.2984922
2023-02-02,222486080.6860041,155970441.06847236,283166518.9306018
2023-02-03,224126137.95395,162842843.8086425,286904369.7978715
2023-02-04,209574824.73291495,151650716.81926706,272195560.9101788
2023-02-05,188241878.84353435,124579177.50917466,254478476.080503
2023-02-06,210668727.74883893,144755426.61266276,270022713.23066944
2023-02-07,219198005.24015096,156113979.48832855,287228680.4492104
2023-02-08,219196499.30429733,152588861.2873031,278955588.39725804
2023-02-09,218225523.80739263,154233183.71282837,278468617.077707
2023-02-10,219694785.23218137,160053013.37390545,283396232.5039625
2023-02-11,205078435.46946117,138645570.59364712,263696575.03111982
2023-02-12,183785795.96232632,122274759.9389674,246297839.97484955
2023-02-13,206354939.75970677,142047474.1369722,268783082.02738714
2023-02-14,215122229.23819453,146940335.7080394,275630391.7340247
2023-02-15,215445373.13501737,153914373.91402856,278773640.32428646
2023-02-16,214873995.37913898,150203065.54484314,274256573.28855664
2023-02-17,216803784.07998526,158015526.28801244,280028813.33866584
2023-02-18,202692906.11231017,141406592.9311871,269755485.5238573
2023-02-19,181933164.3461563,118056491.82191135,239304096.76466152
2023-02-20,205044073.47199336,140422941.20787984,265768619.09571257
2023-02-21,214342939.32219112,147787973.4545791,275635724.42962706
2023-02-22,215168490.6396749,154923082.0077868,279894586.0278265
2023-02-23,215052039.62065366,148108034.72457397,276618619.1072949
2023-02-24,217372222.4158179,154854328.7131741,279328573.68630946
2023-02-25,203571987.3242356,136852669.96218324,269187365.0788986
2023-02-26,183030290.018934,122820967.07552475,246751130.91291597
2023-02-27,206256654.56182277,148102712.48925146,268054145.57686567
2023-02-28,215561668.96631882,153715387.94069132,275473670.74232763
2023-03-01,216280949.67073783,153526287.55757117,278604604.5312287
2023-03-02,215946538.6886382,155590488.60771987,272175823.8543542
2023-03-03,217941774.5148596,156794674.46988836,283906946.3690334
2023-03-04,203718297.22621083,138882369.79483995,263063371.05509982
2023-03-05,182667642.92289698,119861193.79927596,246562818.72941557
2023-03-06,205315585.37385133,138579222.0883822,271349683.21263134
2023-03-07,213992296.14299455,154613308.68969116,275226399.2830172
2023-03-08,214055863.49573755,151276237.61416787,277685588.09351546
2023-03-09,213063143.12900266,155216357.97486582,277170247.23391074
2023-03-10,214423994.22198597,151381845.79999843,280204020.7641065
2023-03-11,199617576.5393331,135335031.75015444,264090597.30211863
2023-03-12,178063181.51612496,117891658.03506258,245516813.0720715
2023-03-13,200313775.02699083,135705548.6916837,264562911.33322456
2023-03-14,208725344.478464,149505561.53821427,275048899.3772163
2023-03-15,208679612.85369658,144497959.2553729,267040189.243929
2023-03-16,207754115.42712364,145480861.2803644,271038662.4133414
2023-03-17,209375715.04257843,149583420.86361864,271155902.16325456
2023-03-18,195036253.16403028,127823033.92439961,257166143.6395436
2023-03-19,174162829.56912467,114774573.87561938,234406218.37789795
2023-03-20,197310906.19917956,139215795.37134218,260108064.30037212
2023-03-21,206833342.94995368,145819033.45779526,269252031.5402403
2023-03-22,208102940.0336843,144538498.0861624,265592274.69819298
2023-03-23,208682491.09454456,146104008.6882299,273073459.4382617
2023-03-24,211978427.59590662,150099064.07269722,273729730.1260986
2023-03-25,199456752.27189416,139734466.39945483,262993027.03678215
2023-03-26,180513750.96667638,114899837.53091662,244328779.07962608
2023-03-27,205669670.7189915,139575234.94610924,270913654.6002352
