Fecha,Prediccion_GWh
2026-07-27,240.65867020432552
2026-07-28,243.99423161771585
2026-07-29,245.5925154218145
2026-07-30,245.98302116222578
2026-07-31,246.16390400485216
2026-08-01,234.2502273296219
2026-08-02,214.2647550869841
2026-08-03,240.99916922363795
2026-08-04,244.2211348519918
2026-08-05,245.72524332174658
2026-08-06,246.04254579902116
2026-08-07,230.08511767459524
2026-08-08,234.2262161783436
2026-08-09,214.22799326552442
2026-08-10,240.98836041942005
2026-08-11,244.24916430357638
2026-08-12,245.81138307694005
2026-08-13,246.20456920939583
2026-08-14,246.42648977279828
2026-08-15,234.58196545106313
2026-08-16,214.69412483446257
2026-08-17,217.4053001659681
2026-08-18,244.98508252587177
2026-08-19,246.68423087247075
2026-08-20,247.21493936110284
2026-08-21,247.57277204080717
2026-08-22,235.85590508446677
2026-08-23,216.08661794347708
2026-08-24,243.1096568238314
2026-08-25,246.61258682748863
2026-08-26,248.40751131034108
2026-08-27,249.02030918238344
2026-08-28,249.44572243200753
2026-08-29,237.77677369192787
2026-08-30,218.03644869118162
2026-08-31,245.08839423812015
2026-09-01,248.59498127607736
2026-09-02,250.37589635035258
2026-09-03,250.95722685231482
2026-09-04,251.33422864210272
2026-09-05,239.59599630697772
2026-09-06,219.76733086024785
2026-09-07,246.73177297636138
2026-09-08,250.12738392595293
2026-09-09,251.78222150899464
2026-09-10,252.22328994581767
2026-09-11,252.44700742991952
2026-09-12,240.53915069847608
2026-09-13,220.526929975616
2026-09-14,247.31437842157493
2026-09-15,250.5158694980152
2026-09-16,251.9684922477883
2026-09-17,252.20087593475995
2026-09-18,252.2113619521758
2026-09-19,240.083220801419
2026-09-20,219.84692567708726
2026-09-21,246.4278827514668
2026-09-22,249.41766306243707
2026-09-23,250.66324924836098
2026-09-24,250.69570191561326
2026-09-25,250.5159988729973
2026-09-26,238.20548484911566
2026-09-27,217.79830296534155
2026-09-28,244.2414257228312
2026-09-29,247.10356368483593
2026-09-30,248.24125014402037
2026-10-01,248.18732165431817
2026-10-02,247.94440462078038
2026-10-03,235.59058682656791
2026-10-04,215.16200611208993
2026-10-05,241.62519253439095
2026-10-06,244.5236760154686
2026-10-07,245.72094299253607
2026-10-08,245.74877679960497
2026-10-09,245.6084482784189
2026-10-10,233.3716756819252
2026-10-11,213.07344555272996
2026-10-12,239.69674762175129
2026-10-13,242.7569673958099
2026-10-14,244.1218027215068
2026-10-15,244.31955126420849
2026-10-16,244.34808893399622
2026-10-17,232.27119570007923
2026-10-18,212.12167718007495
2026-10-19,238.89854915078925
2026-10-20,242.08925791194733
2026-10-21,243.56658349006844
2026-10-22,243.85688314348005
2026-10-23,243.95684751357095
2026-10-24,231.92516253750625
2026-10-25,211.79588207788262
2026-10-26,238.5879929677018
2026-10-27,241.76537572548847
2026-10-28,243.21059027795002
2026-10-29,243.45295689833057
2026-10-30,243.49295976591696
2026-10-31,231.38910615431666
2026-11-01,211.18140637417042
2026-11-02,211.74952313511014
2026-11-03,241.02858841444714
2026-11-04,242.42322245253376
2026-11-05,242.63184404213163
2026-11-06,242.6603564874979
2026-11-07,230.5677670746795
2026-11-08,210.39970824327307
2026-11-09,237.222433353538
2026-11-10,240.45796133776466
2026-11-11,242.01137414093733
2026-11-12,242.4183716903098
2026-11-13,242.6848298491289
2026-11-14,230.86398068047973
2026-11-15,211.00010541604988
2026-11-16,220.0049459110714
2026-11-17,241.78028291290116
2026-11-18,243.72284709357913
2026-11-19,244.5311840688601
2026-11-20,245.20336939909558
2026-11-21,233.77955222703795
2026-11-22,214.2960333697468
2026-11-23,241.8441654018968
2026-11-24,245.7812100204367
2026-11-25,248.0117192755989
2026-11-26,249.05516645851955
2026-11-27,249.90127538133586
2026-11-28,238.57813801702724
2026-11-29,219.1167199478594
2026-11-30,246.62231749309055
2026-12-01,250.42332815387687
2026-12-02,252.42967928201278
2026-12-03,253.16044951661632
2026-12-04,253.6069829202848
2026-12-05,241.79632202476367
2026-12-06,221.76591606562263
2026-12-07,248.6473837800184
2026-12-08,233.03405987209956
2026-12-09,253.0105059270155
2026-12-10,252.95118198027984
2026-12-11,252.5796934753249
2026-12-12,239.9329269202888
2026-12-13,219.06454854891106
2026-12-14,245.14081669147487
2026-12-15,247.46440457308069
2026-12-16,247.98615378771407
2026-12-17,247.25192951498514
2026-12-18,246.28059864963186
2026-12-19,233.11744773262606
2026-12-20,211.8287276883983
2026-12-21,237.60955122141434
2026-12-22,239.74521378181134
2026-12-23,240.1996478301298
2026-12-24,239.5219999299746
2026-12-25,210.6431687552744
2026-12-26,225.8696590187514
2026-12-27,204.99791153472245
2026-12-28,231.325031607358
2026-12-29,234.10273868663865
2026-12-30,235.2919160634364
2026-12-31,235.42926445848244
2027-01-01,199.76043494356932
2027-01-02,223.58621981295843
2027-01-03,203.6738452637246
2027-01-04,230.99394605233752
2027-01-05,234.7558210448757
2027-01-06,236.91059299308492
2027-01-07,237.97809190068728
2027-01-08,238.94843794882993
2027-01-09,227.82184843978558
2027-01-10,208.63442059756315
2027-01-11,215.788849708008
2027-01-12,240.90415442266098
2027-01-13,243.4864958410219
2027-01-14,244.8651019409516
2027-01-15,246.02713006392528
2027-01-16,234.96768797240728
2027-01-17,215.7258043458228
2027-01-18,243.54233124223944
2027-01-19,247.5727649650856
2027-01-20,249.78381730479543
2027-01-21,250.6999691326771
2027-01-22,251.32029713464885
2027-01-23,239.64858143977813
2027-01-24,219.7391705920806
2027-01-25,246.86690789656046
2027-01-26,250.17734558482607
2027-01-27,251.65987047384252
2027-01-28,251.85379461599842
2027-01-29,251.77256472229902
2027-01-30,239.42884489355163
2027-01-31,218.89031491595858
2027-02-01,245.46171084637263
2027-02-02,248.27257146450347
2027-02-03,249.3271019204335
2027-02-04,249.1700244614268
2027-02-05,248.81842695974228
2027-02-06,236.28210372205157
2027-02-07,215.62958923421118
2027-02-08,242.18262645400472
2027-02-09,245.04176237734782
2027-02-10,246.21326189519942
2027-02-11,246.23501847828058
2027-02-12,246.1163220460315
2027-02-13,233.85371175087081
2027-02-14,213.5074668150022
2027-02-15,240.40868692386937
2027-02-16,243.62288010410873
2027-02-17,245.15402596427478
2027-02-18,245.53059986483157
2027-02-19,245.7532675874593
2027-02-20,233.80621228465915
2027-02-21,213.74400129065842
2027-02-22,240.9111572649468
2027-02-23,244.34358085866864
2027-02-24,246.04957460966153
2027-02-25,246.55576633612256
2027-02-26,246.86249708050974
2027-02-27,234.95037608202747
2027-02-28,214.87727166945652
2027-03-01,242.0101223912876
2027-03-02,245.36395156215738
2027-03-03,246.9596231228297
2027-03-04,247.32945566035633
2027-03-05,247.48012031333698
2027-03-06,235.3942701474915
2027-03-07,215.1375347080984
2027-03-08,242.10248643575133
2027-03-09,245.28519959985923
2027-03-10,246.71972827404332
2027-03-11,246.94343814883223
2027-03-12,246.96747694720835
2027-03-13,234.77357354175044
2027-03-14,214.43116083524828
2027-03-15,241.3536472537967
2027-03-16,244.51269014164197
2027-03-17,245.94958089771717
2027-03-18,246.20048896787262
2027-03-19,246.27470270534258
2027-03-20,234.1467939331526
2027-03-21,213.8840570215717
2027-03-22,220.8869362521265
2027-03-23,244.1827902868278
2027-03-24,245.73107961517266
2027-03-25,214.840489987044
2027-03-26,204.2100671327431
2027-03-27,234.23253029078504
2027-03-28,214.04341534752618
2027-03-29,241.14783324820982
2027-03-30,244.4606029121299
2027-03-31,246.03189464512576
2027-04-01,246.39242078576817
2027-04-02,246.54726054800653
2027-04-03,234.45871958069623
2027-04-04,214.19428906944685
2027-04-05,241.22017256288177
2027-04-06,244.42892402915547
2027-04-07,245.88165280767797
2027-04-08,246.1129790653728
2027-04-09,246.13244066187835
2027-04-10,233.90249505589867
2027-04-11,213.49654411985142
2027-04-12,240.40467090468582
2027-04-13,243.49886811760612
2027-04-14,244.85200170146425
2027-04-15,245.00251050756287
2027-04-16,244.96340176186877
2027-04-17,232.69542856283854
2027-04-18,212.2752390329002
2027-04-19,239.21340501435364
2027-04-20,242.35734366201856
2027-04-21,243.7871598008887
2027-04-22,244.04022370853446
2027-04-23,244.12789875434572
2027-04-24,232.00404343122318
2027-04-25,211.74343475775365
2027-04-26,238.872235407918
2027-04-27,242.20874728221403
2027-04-28,243.8362599214623
2027-04-29,244.28761852568425
2027-04-30,244.56977766288736
2027-05-01,214.56285790704155
2027-05-02,212.53310951200908
2027-05-03,239.82741381425308
2027-05-04,243.30030220702082
2027-05-05,245.03957360805393
2027-05-06,245.57565116936726
2027-05-07,245.9138959116162
2027-05-08,233.99381870393728
2027-05-09,213.88805126225768
2027-05-10,216.7992844664489
2027-05-11,244.5682846169944
2027-05-12,246.21714149257895
2027-05-13,246.63703200003872
2027-05-14,246.83644283204575
2027-05-15,234.75391208273084
2027-05-16,214.46710567539668
2027-05-17,241.56034421747236
2027-05-18,244.77851954860606
2027-05-19,246.23056156457554
2027-05-20,246.45352277378203
2027-05-21,246.46011541240668
2027-05-22,234.18828359698324
2027-05-23,213.72039471019076
2027-05-24,240.66304087386814
2027-05-25,243.73862375254274
2027-05-26,245.06566833712532
2027-05-27,245.18274758460552
2027-05-28,245.10370837658692
2027-05-29,232.7625205981273
2027-05-30,212.24269200633785
2027-05-31,217.70532956276406
2027-06-01,242.23913182440492
2027-06-02,243.57639744452516
2027-06-03,243.718146827753
2027-06-04,243.67649627307782
2027-06-05,231.37898555383848
2027-06-06,210.9082772114125
2027-06-07,220.1245689541616
2027-06-08,241.0437873654241
2027-06-09,242.44976687164146
2027-06-10,242.6600928783109
2027-06-11,242.68583123047318
2027-06-12,230.4492452161891
2027-06-13,210.03372228092513
2027-06-14,237.10075209017143
2027-06-15,240.29482116867226
2027-06-16,241.75451664763352
2027-06-17,242.01615781672174
2027-06-18,242.0922084370699
2027-06-19,229.90200733161157
2027-06-20,209.53183525139477
2027-06-21,236.66417353299008
2027-06-22,239.92025420696504
2027-06-23,241.44798019345407
2027-06-24,241.7853502923914
2027-06-25,241.94649963985557
2027-06-26,229.84763497424018
2027-06-27,209.57724400687962
2027-06-28,236.83765313242105
2027-06-29,240.22526690964108
2027-06-30,241.89535292444677
2027-07-01,242.38532118400485
2027-07-02,242.7084644692554
2027-07-03,230.7751785305881
2027-07-04,210.67340018882393
2027-07-05,220.39661945999572
2027-07-06,241.69156897979556
2027-07-07,243.5406199306793
2027-07-08,244.20433965802997
2027-07-09,244.69333630777493
2027-07-10,232.91076319337753
2027-07-11,212.94303886975445
2027-07-12,240.52622166599102
2027-07-13,244.20183286814913
2027-07-14,246.13555576345425
2027-07-15,246.86038287089656
2027-07-16,247.38588439755628
2027-07-17,235.6100919414053
2027-07-18,215.62045014765368
2027-07-19,243.17255684005013
2027-07-20,235.76396634978
2027-07-21,248.6285245251048
2027-07-22,249.24184849484226
2027-07-23,249.63576862907215
2027-07-24,237.70667876253108
2027-07-25,217.54638095390226
2027-07-26,244.93310602982962
2027-07-27,248.36272084770673
2027-07-28,250.0211187972525
2027-07-29,250.44699538773344
2027-07-30,250.65639536800126
2027-07-31,238.54500756634155
2027-08-01,218.2093818692273
2027-08-02,245.45022601520733
2027-08-03,248.74127593615265
2027-08-04,250.278521359657
2027-08-05,250.60280328650646
2027-08-06,250.73202596411627
2027-08-07,222.17428679133937
2027-08-08,218.1813475599215
2027-08-09,245.4201524821936
2027-08-10,248.72356659225463
2027-08-11,250.29445100825248
2027-08-12,250.67257307607042
2027-08-13,250.87455838394564
2027-08-14,238.78675170826628
2027-08-15,218.50687819352834
2027-08-16,221.2418269846983
2027-08-17,249.3033836840423
2027-08-18,251.00864670456696
2027-08-19,251.52512117492833
2027-08-20,251.8670881806691
2027-08-21,239.91405331899531
2027-08-22,219.7626533526256
2027-08-23,247.26709351899905
2027-08-24,250.82130285191354
2027-08-25,252.63893748182605
2027-08-26,253.2556864023815
2027-08-27,253.68468553168557
2027-08-28,241.79997236204616
2027-08-29,221.6985902583364
2027-08-30,249.25336533118374
2027-08-31,252.83277634018822
2027-09-01,254.65783233333624
2027-09-02,255.2642271696983
2027-09-03,255.6654331425293
2027-09-04,243.7314065642978
2027-09-05,223.56087450683518
2027-09-06,251.04644328920347
2027-09-07,254.53218203410572
2027-09-08,256.2473802293324
2027-09-09,256.72856230932916
2027-09-10,256.9902768566386
2027-09-11,244.89907264801062
2027-09-12,224.55598953203392
2027-09-13,251.8740209759926
2027-09-14,255.17343302194695
2027-09-15,256.69242140162584
2027-09-16,256.96900238025233
2027-09-17,257.01950913589377
2027-09-18,244.70784429064443
2027-09-19,224.13817464632152
2027-09-20,251.2447407520951
2027-09-21,254.32489731306848
2027-09-22,255.62664916879578
2027-09-23,255.6903914479548
2027-09-24,255.53508070325756
2027-09-25,243.0227271166252
2027-09-26,222.26125322087128
2027-09-27,249.20660910331685
2027-09-28,252.133493068211
2027-09-29,253.2997272717627
2027-09-30,253.24781180661023
2027-10-01,252.99874084492853
2027-10-02,240.41171209906634
2027-10-03,219.59713597444255
2027-10-04,246.53105300793544
2027-10-05,249.46354254209328
2027-10-06,250.6599575882365
2027-10-07,250.66232450240213
2027-10-08,250.49084774888658
2027-10-09,237.99889161880014
2027-10-10,217.29620521336193
2027-10-11,244.37571650885542
2027-10-12,247.45971063638729
2027-10-13,248.81801062942222
2027-10-14,248.98931198981026
2027-10-15,248.9904653593285
2027-10-16,236.66681697981159
2027-10-17,216.12573032694746
2027-10-18,215.9577849533339
2027-10-19,246.61100636455072
2027-10-20,248.1055983150152
2027-10-21,248.39568550259833
2027-10-22,248.49616703307908
2027-10-23,236.24645444644585
2027-10-24,215.7542646933838
2027-10-25,243.0472665536465
2027-10-26,246.2948548725081
2027-10-27,247.78023339635908
2027-10-28,248.041580124337
2027-10-29,248.0967959746655
2027-10-30,235.78442200689994
2027-10-31,215.21756419851957
2027-11-01,242.44779777577256
2027-11-02,245.6245591635095
2027-11-03,247.04399218808737
2027-11-04,247.2498387434086
2027-11-05,247.26573327551958
2027-11-06,234.931229544996
2027-11-07,214.3657619056873
2027-11-08,241.64473426467194
2027-11-09,244.89648145969952
2027-11-10,246.42785794676655
2027-11-11,246.7848620252759
2027-11-12,246.9925144787585
2027-11-13,234.8860634799675
2027-11-14,214.5850805734441
2027-11-15,223.67900289929779
2027-11-16,245.77610428298107
2027-11-17,247.67742456024862
2027-11-18,248.42589727084027
2027-11-19,249.0397318740154
2027-11-20,237.34187133175513
2027-11-21,217.4444434348762
2027-11-22,245.4496902498159
2027-11-23,249.42258322577504
2027-11-24,251.67044325815905
2027-11-25,252.7235965911977
2027-11-26,253.59099016132845
2027-11-27,242.08231009731847
2027-11-28,222.3028782284473
2027-11-29,250.36716381733564
2027-11-30,254.3093439784095
2027-12-01,256.44000977991226
2027-12-02,257.28685686844113
2027-12-03,257.8581344467193
2027-12-04,245.96013146074282
2027-12-05,225.7023304542885
2027-12-06,253.22328050594243
2027-12-07,256.53885328058226
2027-12-08,238.91335493812338
2027-12-09,258.0719991241947
2027-12-10,257.84781525478945
2027-12-11,245.11827436016384
2027-12-12,224.00836491162886
2027-12-13,250.6909483546431
2027-12-14,253.17244406064046
2027-12-15,253.80292153420828
2027-12-16,253.13607350742515
2027-12-17,252.2075635472975
2027-12-18,238.84251658685577
2027-12-19,217.18051279979127
2027-12-20,243.4255823312843
2027-12-21,245.56934226843552
2027-12-22,245.977736715062
2027-12-23,245.2106732436099
2027-12-24,244.3079098633751
2027-12-25,202.48759096885283
2027-12-26,209.70195071798847
2027-12-27,236.35851278495042
2027-12-28,239.02213951816134
2027-12-29,240.05819562537215
2027-12-30,240.01631860805145
2027-12-31,239.92420645149193
2028-01-01,191.1698743619385
2028-01-02,207.1268213524949
2028-01-03,234.76994019905055
2028-01-04,238.4335918749969
2028-01-05,240.47304239636424
2028-01-06,241.4202654606667
2028-01-07,242.28579956267612
2028-01-08,230.8525470550221
2028-01-09,211.23194235901116
2028-01-10,218.45640771177293
2028-01-11,243.9924400786269
2028-01-12,246.60656704859082
2028-01-13,248.01748821847445
2028-01-14,249.22970726749625
2028-01-15,238.01792804465367
2028-01-16,218.4934790549947
2028-01-17,246.90433476388398
2028-01-18,251.10979017345787
2028-01-19,253.47537093257546
2028-01-20,254.53251351492833
2028-01-21,255.2957785217133
2028-01-22,243.54705603455827
2028-01-23,223.41191236614839
2028-01-24,251.17165323241693
2028-01-25,254.67539946308028
2028-01-26,256.31154913673714
2028-01-27,256.6269823625629
2028-01-28,256.6516351828727
2028-01-29,244.17764895653917
2028-01-30,223.34561125681736
2028-01-31,250.4686870662056
2028-02-01,253.38217475730204
2028-02-02,254.49164976242514
2028-02-03,254.35187000280285
2028-02-04,253.99892801125094
2028-02-05,241.22459759084748
2028-02-06,220.17275095179613
2028-02-07,247.17586145415683
2028-02-08,250.04235694441573
2028-02-09,251.18176750029045
2028-02-10,251.14365137173337
2028-02-11,250.95763455448187
2028-02-12,238.4032457549562
2028-02-13,217.61677561350527
2028-02-14,244.94038541376352
2028-02-15,248.14745544077115
2028-02-16,249.64489341508195
2028-02-17,249.97219333587208
2028-02-18,250.14942871010408
2028-02-19,237.94259511042839
2028-02-20,217.48088435152852
2028-02-21,245.11832733079552
2028-02-22,248.59702371512867
2028-02-23,250.32645941802255
2028-02-24,250.8425135802098
2028-02-25,251.16319318789093
2028-02-26,239.04924969839402
2028-02-27,218.6316200825519
2028-02-28,246.28534809371402
2028-02-29,249.73043899485404
2028-03-01,251.38793609855824
2028-03-02,251.79863881342266
2028-03-03,251.98636059951065
2028-03-04,239.71362610890498
2028-03-05,219.11911473851512
2028-03-06,246.60372897783452
2028-03-07,249.86897865330747
2028-03-08,251.3497586252047
2028-03-09,251.59275830978092
2028-03-10,251.6272613376298
2028-03-11,239.2159781143704
2028-03-12,218.50258092133816
2028-03-13,245.9100392059283
2028-03-14,249.11667992324377
2028-03-15,250.56583490477573
2028-03-16,250.80412700788372
2028-03-17,250.86000759166623
2028-03-18,238.4899257024311
2028-03-19,217.83615511902036
2028-03-20,224.9446052199819
2028-03-21,248.64366508484065
2028-03-22,250.20103341974192
2028-03-23,250.55187629585518
2028-03-24,250.72029443733703
2028-03-25,238.45390389086967
2028-03-26,217.89201439223464
2028-03-27,245.48891407410704
2028-03-28,248.8656417183932
2028-03-29,250.4736679972741
2028-03-30,250.85315690239577
2028-03-31,251.0271232907213
2028-04-01,238.7383394213112
2028-04-02,218.1277292799924
2028-04-03,245.66999080981756
2028-04-04,248.9630600131512
2028-04-05,250.46862342470186
2028-04-06,250.7301657358192
2028-04-07,250.77472642557544
2028-04-08,238.34496093415456
2028-04-09,217.58760791696275
2028-04-10,245.00132339895433
2028-04-11,248.16373206523193
2028-04-12,249.5486900612763
2028-04-13,217.85094307482893
2028-04-14,206.79099172401425
2028-04-15,237.16142990492756
2028-04-16,216.35605971256817
2028-04-17,243.76504682481448
2028-04-18,246.9424277609267
2028-04-19,248.3702885395244
2028-04-20,248.5963928489259
2028-04-21,248.65121432966515
2028-04-22,236.27045076510504
2028-04-23,215.6038422253309
2028-04-24,243.18768870510723
2028-04-25,246.5473817921527
2028-04-26,248.16851103702592
2028-04-27,248.59447442199487
2028-04-28,248.85133341828478
2028-04-29,236.66572626184282
2028-04-30,216.1840168778523
2028-05-01,225.56238653637595
2028-05-02,247.48172184031782
