Fecha,Generacion_GWh,Demanda_GWh,Balance_GWh
2026-01-31,234.59747427201046,227.27837472680335,7.319099545207109
2026-02-01,214.37320928350263,207.68507735266934,6.688131930833293
2026-02-02,240.4138786542849,232.91331576297335,7.500562891311546
2026-02-03,243.14279095230006,235.5570899714959,7.585700980804148
2026-02-04,244.1623323465261,236.54482315901404,7.61750918751207
2026-02-05,244.00677276268067,236.394116807638,7.612655955042669
2026-02-06,243.67381994064257,236.07155162875725,7.602268311885325
2026-02-07,231.3909622998503,224.17190125842487,7.2190610414254195
2026-02-08,211.15112580029034,204.56351818170629,6.587607618584059
2026-02-09,237.26511275877505,229.86278677775124,7.402325981023807
2026-02-10,240.12544298727698,232.63387886871766,7.4915641185593245
2026-02-11,241.3350354166909,233.80573377590343,7.52930164078748
2026-02-12,241.42010348807278,233.88814784734566,7.531955640727119
2026-02-13,241.36964961960484,233.83926806609628,7.530381553508562
2026-02-14,229.3973325318924,222.24046983583816,7.156862696054247
2026-02-15,209.48758495669045,202.95187738975702,6.535707566933439
2026-02-16,235.96065966544327,228.59903072121315,7.3616289442301195
2026-02-17,239.17444969133888,231.71255517864978,7.461894512689099
2026-02-18,240.73029829524785,233.2198635719507,7.510434723297152
2026-02-19,241.1459796982774,233.62257632057631,7.523403377701072
2026-02-20,241.40308599691122,233.87166127712518,7.531424719786031
2026-02-21,229.70432913063982,222.537888587794,7.166440542845834
2026-02-22,210.0299910276299,203.4773611812071,6.552629846422803
2026-02-23,236.71541407176804,229.33023788923444,7.385176182533598
2026-02-24,240.09060832391924,232.6001309961258,7.490477327793428
2026-02-25,241.76297417547676,234.22032146863657,7.542652706840187
2026-02-26,242.25013545382495,234.69228402456943,7.557851429255521
2026-02-27,242.5349751056446,234.96823709407374,7.5667380115708625
2026-02-28,230.81812417077103,223.61693484472974,7.201189326041288
2026-03-01,211.08449951144408,204.49897053604195,6.585528975402127
2026-03-02,237.69300317097924,230.27732763224566,7.415675538733581
2026-03-03,240.95369650240758,233.43629208038925,7.5174044220183305
2026-03-04,242.48723647857295,234.92198784264338,7.565248635929578
2026-03-05,242.81738812181806,235.24183923543,7.575548886388049
2026-03-06,242.93356599991654,235.35439253292552,7.579173466991023
2026-03-07,231.03840055434827,223.83033892593517,7.208061628413105
2026-03-08,211.12428928828822,204.53751892979574,6.586770358492487
2026-03-09,237.57526762582162,230.1632652646348,7.412002361186836
2026-03-10,240.68174945028602,233.17282938024837,7.508920070037647
2026-03-11,242.0767126062819,234.52427171730827,7.552440888973621
2026-03-12,242.287960370865,234.72892885928349,7.559031511581509
2026-03-13,242.30826989866307,234.74860475939172,7.559665139271345
2026-03-14,230.3381648665854,223.15194957185406,7.1862152947313405
2026-03-15,210.37263261127805,203.80931284644572,6.563319764832329
2026-03-16,236.8153376276948,229.42704397573826,7.3882936519565305
2026-03-17,239.931112997181,232.44561169130347,7.485501305877534
2026-03-18,241.35908731731791,233.82903529225845,7.530052025059462
2026-03-19,241.62488951085686,234.08654484445555,7.538344666401315
2026-03-20,241.71859492958663,234.17732679058724,7.541268138999385
2026-03-21,229.83288600097745,222.66243467099872,7.170451329978732
2026-03-22,209.96010289863239,203.4096534600539,6.550449438578482
2026-03-23,216.85528584797316,210.0897167430588,6.765569104914363
2026-03-24,239.7448573621916,232.2651669608755,7.479690401316105
2026-03-25,241.28016365484265,233.7525739331133,7.527589721729356
2026-03-26,241.64632216849,234.10730883438362,7.539013334106386
2026-03-27,241.82969384746232,234.28495958402226,7.544734263440063
2026-03-28,230.01510611994559,222.83896978762823,7.1761363323173555
2026-03-29,210.19321834393688,203.63549604295866,6.557722300978213
2026-03-30,236.79967036517797,229.41186550899522,7.387804856182754
2026-03-31,240.0432528802958,232.5542529733781,7.488999906917684
2026-04-01,241.5730179630042,234.03629161335363,7.536726349650564
2026-04-02,211.2169884234326,204.62732598692443,6.589662436508178
2026-04-03,200.7333503746471,194.47076217759135,6.262588197055749
2026-04-04,230.15180843846827,222.97140719289712,7.180401245571147
2026-04-05,210.23196256939775,203.67303150500965,6.558931064388105
2026-04-06,236.74090502032308,229.35493355731788,7.385971463005205
2026-04-07,239.86583906761257,232.382374213277,7.48346485433558
2026-04-08,241.2672949884533,233.74010675037422,7.527188238079077
2026-04-09,241.4709935989007,233.93745026082868,7.533543338072008
2026-04-10,241.4689045822293,233.93542641843513,7.533478163794172
2026-04-11,229.44319129009818,222.28489786757353,7.15829342252465
2026-04-12,209.3937961396368,202.8610146472077,6.532781492429109
2026-04-13,235.8020837661078,228.4454021589976,7.356681607110204
2026-04-14,238.83425110866332,231.3829702963112,7.45128081235211
2026-04-15,240.16199669029047,232.6692921494315,7.492704540858966
2026-04-16,240.31414645881088,232.81669506675485,7.4974513920560355
2026-04-17,240.28532234095636,232.78877021939985,7.496552121556505
2026-04-18,228.25508712059283,221.13386081788127,7.1212263027115625
2026-04-19,208.22568077009532,201.72934277603076,6.496337994064561
2026-04-20,234.69798344320864,227.37574815823498,7.322235284973658
2026-04-21,237.81264706207054,230.39323880817628,7.419408253894261
2026-04-22,239.24767140696238,231.78349248338102,7.464178923581358
2026-04-23,239.52993493060092,232.05694979615177,7.4729851344491465
2026-04-24,239.65162040789875,232.1748388637725,7.476781544126254
2026-04-25,227.78470663007533,220.67815551363722,7.106551116438112
2026-04-26,207.92899800788805,201.4419160839354,6.487081923952644
2026-04-27,234.60054124313467,227.28134601289503,7.319195230239643
2026-04-28,237.9105999675877,230.48813572569338,7.422464241894318
2026-04-29,239.54024351573977,232.06693676844702,7.473306747292753
2026-04-30,240.01187001938652,232.5238492120253,7.48802080736121
2026-05-01,222.57776910485126,215.63366685616438,6.944102248686875
2026-05-02,228.6084366871564,221.47618639256274,7.1322502945936606
2026-05-03,208.894053388404,202.3768631420214,6.517190246382597
2026-05-04,235.70221619590913,228.34865031154868,7.3535658843604494
2026-05-05,239.11629683140495,231.65621660325584,7.46008022814911
2026-05-06,240.82268041792324,233.30936350693776,7.5133169109854805
2026-05-07,241.342210957954,233.8126854507291,7.529525507224889
2026-05-08,241.66217581360405,234.1226678688583,7.539507944745765
2026-05-09,229.94147505050464,222.7676359003225,7.173839150182147
2026-05-10,210.1791622088916,203.62187843885638,6.5572837700352125
2026-05-11,236.92763651110369,229.53583929752938,7.391797213574307
2026-05-12,240.24711988020655,232.75175961978994,7.495360260416618
2026-05-13,241.83404145198844,234.28917154961871,7.544869902369726
2026-05-14,242.21227694950082,234.6556066504456,7.556670299055213
2026-05-15,242.37274625921913,234.81106955139748,7.561676707821647
2026-05-16,230.4737572370105,223.28331165778954,7.190445579220949
2026-05-17,210.5196443675796,203.95173805004876,6.567906317530827
2026-05-18,213.1617651194189,206.51142848223873,6.650336637180175
2026-05-19,240.21278190873608,232.7184929430218,7.494288965714276
2026-05-20,241.60746139361981,234.06966045909516,7.537800934524654
2026-05-21,241.7980512607376,234.2543041999212,7.543747060816401
2026-05-22,241.77929961429584,234.23613757753978,7.543162036756058
2026-05-23,229.70842471449035,222.5418563953929,7.1665683190974505
2026-05-24,209.59388567765905,203.05486168304066,6.53902399461839
2026-05-25,236.03310953375492,228.66922025914462,7.363889274610301
2026-05-26,239.0422766724345,231.58450576544726,7.4577709069872355
2026-05-27,240.33835858908108,232.84015181382154,7.498206775259547
2026-05-28,240.44998559442004,232.94829621916003,7.501689375260014
2026-05-29,240.37236086179615,232.87309326514654,7.4992675966496165
2026-05-30,228.25808950853514,221.13676953569225,7.121319972842883
2026-05-31,208.11619048225558,201.62326842571727,6.492922056538305
2026-06-01,234.56222475249197,227.2442249409588,7.317999811533184
2026-06-02,237.58587198416788,230.17353878244413,7.412333201723754
2026-06-03,238.90993099869954,231.45628908399343,7.453641914706111
2026-06-04,239.0611327248488,231.60277353648692,7.458359188361868
2026-06-05,239.03283463296765,231.575358303861,7.45747632910664
2026-06-06,226.9712021337136,219.8900311728284,7.081170960885203
2026-06-07,206.8845011702602,200.43000602650616,6.4544951437540306
2026-06-08,212.3234743628848,205.69929117647789,6.624183186406924
2026-06-09,236.49759023993406,229.1192098437296,7.378380396204449
2026-06-10,237.88923969649954,230.4674418639555,7.421797832544058
2026-06-11,238.1062180490962,230.6776508079439,7.428567241152308
2026-06-12,238.14127762973203,230.71161658072234,7.429661049009695
2026-06-13,226.13577762479034,219.08067069192714,7.055106932863197
2026-06-14,206.0991863747745,199.66919190895965,6.429994465814843
2026-06-15,215.21809185393312,208.5036008173329,6.714491036600208
2026-06-16,235.8287031149106,228.4711910228844,7.357512092026212
2026-06-17,237.2708189874284,229.8683149803808,7.402504007047611
2026-06-18,237.53722097171354,230.12640561072627,7.410815360987272
2026-06-19,237.6223282239847,230.2088576406711,7.413470583313597
2026-06-20,225.6647649821716,218.62435295780676,7.0404120243648265
2026-06-21,205.67699610671923,199.26017336241802,6.416822744301214
2026-06-22,232.3324982563458,225.08406266426775,7.248435592078039
2026-06-23,235.54649566220164,228.19778803171187,7.34870763048977
2026-06-24,237.06558796648108,229.6694868684023,7.396101098078788
2026-06-25,237.41810122529208,230.01100222691514,7.407098998376938
2026-06-26,237.59979927319557,230.18703156033692,7.412767712858653
2026-06-27,225.74578229903358,218.70284265237086,7.042939646662717
2026-06-28,205.87027761610796,199.44742477019608,6.422852845911876
2026-06-29,232.6661244027156,225.40728016074166,7.2588442419739465
2026-06-30,236.0232146884086,228.6596341185629,7.363580569845681
2026-07-01,237.69500252395963,230.27926460832478,7.41573791563485
2026-07-02,238.20872635124329,230.77696100035024,7.431765350893045
2026-07-03,238.55883699637562,231.1161487032322,7.442688293143419
2026-07-04,226.87419715594444,219.79605260909406,7.078144546850382
2026-07-05,207.16811563003296,200.70477212817116,6.4633435018618
2026-07-06,234.1502336311436,226.84508734260018,7.305146288543426
2026-07-07,237.68275602538688,230.26740018267253,7.415355842714348
2026-07-08,239.5239212863531,232.05112376884662,7.4727975175064785
2026-07-09,240.1981666493936,232.70433365848615,7.493832990907464
2026-07-10,240.69733392585576,233.18792764287653,7.509406282979228
2026-07-11,229.14321899815582,221.99428427428018,7.148934723875641
2026-07-12,209.5478850287715,203.01029618740614,6.537588841365363
2026-07-13,236.63797118991369,229.25521111251132,7.3827600774023665
2026-07-14,240.2487197250884,232.75330955184137,7.4954101732470235
2026-07-15,242.14439680285068,234.58984426551484,7.554552537335837
2026-07-16,242.8483754229039,235.2718597778498,7.576515645054087
2026-07-17,243.3520796244328,235.75984914185213,7.592230482580675
2026-07-18,231.77283134853965,224.5418565489237,7.23097479961595
2026-07-19,212.1243783303297,205.50640665018835,6.617971680141352
2026-07-20,228.33379054714283,221.2101088121413,7.123681735001526
2026-07-21,242.67200480188444,235.10099166335178,7.571013138532663
2026-07-22,244.453503050291,236.82690976086303,7.626593289427973
2026-07-23,245.02383021760403,237.37944355114223,7.6443866664617985
2026-07-24,245.37738392452363,237.72196689729793,7.655417027225695
2026-07-25,233.63023227633428,226.34130927276567,7.288923003568613
2026-07-26,213.80077425065141,207.13050145918697,6.670272791464441
2026-07-27,240.65867020432552,233.15047017315078,7.508200031174738
2026-07-28,243.99423161771585,236.381966928132,7.612264689583867
2026-07-29,245.5925154218145,237.93038660517647,7.662128816638045
2026-07-30,245.98302116222578,238.30870913519337,7.674312027032414
2026-07-31,246.16390400485216,238.48394869655547,7.679955308296684
2026-08-01,234.2502273296219,226.9419613833101,7.3082659463118205
2026-08-02,214.2647550869841,207.58000676913676,6.684748317847351
2026-08-03,240.99916922363795,233.48034611894067,7.518823104697276
2026-08-04,244.2211348519918,236.60179111194523,7.61934374004656
2026-08-05,245.72524332174658,238.0589735879267,7.666269733819888
2026-08-06,246.04254579902116,238.36637669000842,7.676169109012733
2026-08-07,230.08511767459524,222.90679708373295,7.178320590862285
2026-08-08,234.2262161783436,226.91869934498342,7.307516833360182
2026-08-09,214.22799326552442,207.54439186296915,6.683601402555269
2026-08-10,240.98836041942005,233.46987453367313,7.518485885746912
2026-08-11,244.24916430357638,236.6289460854606,7.620218218115781
2026-08-12,245.81138307694005,238.14242590820632,7.668957168733726
2026-08-13,246.20456920939583,238.52334520593948,7.68122400345635
2026-08-14,246.42648977279828,238.73834217095404,7.688147601844236
2026-08-15,234.58196545106313,227.26334975848357,7.318615692579556
2026-08-16,214.69412483446257,207.9959808057993,6.698144028663279
2026-08-17,217.4053001659681,210.62257141533638,6.782728750631719
2026-08-18,244.98508252587177,237.34190473096248,7.643177794909292
2026-08-19,246.68423087247075,238.98804212367364,7.696188748797113
2026-08-20,247.21493936110284,239.50219328034876,7.712746080754073
2026-08-21,247.57277204080717,239.84886210156992,7.723909939237245
2026-08-22,235.85590508446677,228.49754433060554,7.358360753861234
2026-08-23,216.08661794347708,209.34503015774644,6.741587785730644
2026-08-24,243.1096568238314,235.52498957958113,7.584667244250255
2026-08-25,246.61258682748863,238.91863326855736,7.69395355893127
2026-08-26,248.40751131034108,240.65755872155285,7.749952588788233
2026-08-27,249.02030918238344,241.25123819242535,7.769070989958095
2026-08-28,249.44572243200753,241.66337916820459,7.782343263802943
2026-08-29,237.77677369192787,230.3584846349385,7.41828905698938
2026-08-30,218.03644869118162,211.23402902572576,6.802419665455858
2026-08-31,245.08839423812015,237.44199326824497,7.646400969875174
2026-09-01,248.59498127607736,240.83917989737688,7.7558013787004825
2026-09-02,250.37589635035258,242.5645330149404,7.811363335412182
2026-09-03,250.95722685231482,243.1277268518523,7.829500000462531
2026-09-04,251.33422864210272,243.492966734839,7.841261907263714
2026-09-05,239.59599630697772,232.120950153793,7.475046153184735
2026-09-06,219.76733086024785,212.91091019185822,6.856420668389632
2026-09-07,246.73177297636138,239.03410098316002,7.697671993201368
2026-09-08,250.12738392595293,242.32377381626512,7.80361010968781
2026-09-09,251.78222150899464,243.92698287671075,7.855238632283886
2026-09-10,252.22328994581767,244.3542906206475,7.868999325170165
2026-09-11,252.44700742991952,244.57102844505258,7.875978984866947
2026-09-12,240.53915069847608,233.0346795018236,7.504471196652474
2026-09-13,220.526929975616,213.64681092105624,6.880119054559771
2026-09-14,247.31437842157493,239.59852998695052,7.715848434624405
2026-09-15,250.5158694980152,242.70013920424347,7.815730293771736
2026-09-16,251.9684922477883,244.1074422397263,7.861050008061994
2026-09-17,252.20087593475995,244.3325758940925,7.868300040667435
2026-09-18,252.2113619521758,244.34273476303613,7.868627189139659
2026-09-19,240.083220801419,232.5929739535689,7.490246847850102
2026-09-20,219.84692567708726,212.98802176632879,6.858903910758471
2026-09-21,246.4278827514668,238.73969169071674,7.688191060750057
2026-09-22,249.41766306243707,241.63619521010094,7.781467852336135
2026-09-23,250.66324924836098,242.84292092101248,7.820328327348506
2026-09-24,250.69570191561326,242.87436111230838,7.821340803304878
2026-09-25,250.5159988729973,242.70026454291454,7.815734330082762
2026-09-26,238.20548484911566,230.7738206283683,7.431664220747365
2026-09-27,217.79830296534155,211.0033130997124,6.794989865629162
2026-09-28,244.2414257228312,236.6214489371647,7.619976785666495
2026-09-29,247.10356368483593,239.3942923629813,7.709271321854629
2026-09-30,248.24125014402037,240.4964846614897,7.744765482530681
2026-10-01,248.18732165431817,240.44423866212836,7.743082992189812
2026-10-02,247.94440462078038,240.2089002862688,7.735504334511575
2026-10-03,235.59058682656791,228.24050361596136,7.350083210606556
2026-10-04,215.16200611208993,208.44926486895568,6.712741243134246
2026-10-05,241.62519253439095,234.08683841409666,7.5383541202942865
2026-10-06,244.5236760154686,236.8948934317223,7.6287825837463
2026-10-07,245.72094299253607,238.05480742272485,7.6661355698112175
2026-10-08,245.74877679960497,238.08177285554848,7.667003944056489
2026-10-09,245.6084482784189,237.94582237985836,7.662625898560549
2026-10-10,233.3716756819252,226.09081926755763,7.280856414367577
2026-10-11,213.07344555272996,206.4258643574078,6.647581195322175
2026-10-12,239.69674762175129,232.2185581742731,7.478189447478172
2026-10-13,242.7569673958099,235.1833035480806,7.573663847729307
2026-10-14,244.1218027215068,236.5055579992707,7.616244722236104
2026-10-15,244.31955126420849,236.69713707542783,7.6224141887806525
2026-10-16,244.34808893399622,236.72478441147857,7.623304522517657
2026-10-17,232.27119570007923,225.02467265847977,7.24652304159946
2026-10-18,212.12167718007495,205.50378977188777,6.617887408187187
2026-10-19,238.89854915078925,231.4452623331622,7.45328681762706
2026-10-20,242.08925791194733,234.53642562770708,7.552832284240253
2026-10-21,243.56658349006844,235.96766079926903,7.598922690799412
2026-10-22,243.85688314348005,236.2489035262672,7.607979617212834
2026-10-23,243.95684751357095,236.3457491535927,7.611098359978257
2026-10-24,231.92516253750625,224.6894352266395,7.235727310866764
2026-10-25,211.79588207788262,205.18815900241762,6.607723075465003
2026-10-26,238.5879929677018,231.1443950507138,7.443597916988011
2026-10-27,241.76537572548847,234.22264809378538,7.542727631703087
2026-10-28,243.21059027795002,235.622774056924,7.587816221026031
2026-10-29,243.45295689833057,235.85757919171522,7.595377706615352
2026-10-30,243.49295976591696,235.89633402809042,7.5966257378265425
2026-10-31,231.38910615431666,224.17010302192875,7.219003132387911
2026-11-01,211.18140637417042,204.59285404577992,6.588552328390506
2026-11-02,211.74952313511014,205.14324639114557,6.606276743964571
2026-11-03,241.02858841444714,233.50884747384075,7.519740940606397
2026-11-04,242.42322245253376,234.85997096099086,7.5632514915429
2026-11-05,242.63184404213163,235.06208386081582,7.569760181315814
2026-11-06,242.6603564874979,235.08970675941026,7.570649728087631
2026-11-07,230.5677670746795,223.37438852543292,7.1933785492465745
2026-11-08,210.39970824327307,203.83554375815365,6.56416448511942
2026-11-09,237.222433353538,229.8214389078022,7.400994445735819
2026-11-10,240.45796133776466,232.95602313092763,7.501938206837025
2026-11-11,242.01137414093733,234.46097171692787,7.550402424009462
2026-11-12,242.4183716903098,234.85527153548398,7.5631001548258325
2026-11-13,242.6848298491289,235.11341658779975,7.571413261329155
2026-11-14,230.86398068047973,223.66136069811787,7.202619982361853
2026-11-15,211.00010541604988,204.41720941351812,6.582896002531754
2026-11-16,220.0049459110714,213.14111199914274,6.863833911928651
2026-11-17,241.78028291290116,234.2370901986606,7.543192714240547
2026-11-18,243.72284709357913,236.11904920592207,7.603797887657066
2026-11-19,244.5311840688601,236.90216724478222,7.629016824077894
2026-11-20,245.20336939909558,237.5533813716401,7.649988027455464
2026-11-21,233.77955222703795,226.48597065846698,7.293581568570971
2026-11-22,214.2960333697468,207.61030921502885,6.685724154717946
2026-11-23,241.8441654018968,234.29897964703378,7.545185754863013
2026-11-24,245.7812100204367,238.11319420712385,7.668015813312849
2026-11-25,248.0117192755989,240.27411482188955,7.737604453709338
2026-11-26,249.05516645851955,241.2850079723098,7.770158486209738
2026-11-27,249.90127538133586,242.10471952895074,7.796555852385126
2026-11-28,238.57813801702724,231.1348475601482,7.443290456879055
2026-11-29,219.1167199478594,212.28059739243002,6.83612255542937
2026-11-30,246.62231749309055,238.9280603515636,7.694257141526947
2026-12-01,250.42332815387687,242.61048501527122,7.812843138605643
2026-12-02,252.42967928201278,244.55424091012497,7.87543837188781
2026-12-03,253.16044951661632,245.2622121776538,7.898237338962531
2026-12-04,253.6069829202848,245.6948143894292,7.912168530855581
2026-12-05,241.79632202476367,234.2526289135913,7.5436931111723595
2026-12-06,221.76591606562263,214.8471424494312,6.91877361619143
2026-12-07,248.6473837800184,240.88994751951046,7.757436260507944
2026-12-08,233.03405987209956,225.76373657931745,7.270323292782109
2026-12-09,253.0105059270155,245.1169466096807,7.893559317334791
2026-12-10,252.95118198027984,245.05947348368775,7.891708496592088
2026-12-11,252.5796934753249,244.69957487907638,7.880118596248508
2026-12-12,239.9329269202888,232.44736902265197,7.4855578976368236
2026-12-13,219.06454854891106,212.23005366514994,6.834494883761124
2026-12-14,245.14081669147487,237.4927802173996,7.648036474075269
2026-12-15,247.46440457308069,239.74387554101736,7.720529032063325
2026-12-16,247.98615378771407,240.24934693999487,7.736806847719208
2026-12-17,247.25192951498514,239.53802939529993,7.713900119685206
2026-12-18,246.28059864963186,238.59700263836433,7.683596011267525
2026-12-19,233.11744773262606,225.84452286003602,7.272924872590039
2026-12-20,211.8287276883983,205.21997987771937,6.608747810678921
2026-12-21,237.60955122141434,230.19647926197334,7.413071959440998
2026-12-22,239.74521378181134,232.26551226072218,7.479701521089169
2026-12-23,240.1996478301298,232.70576862854045,7.493879201589351
2026-12-24,239.5219999299746,232.04926235598901,7.472737573985597
2026-12-25,210.6431687552744,204.07140865674015,6.5717600985342415
2026-12-26,225.8696590187514,218.82285459883926,7.046804419912149
2026-12-27,204.99791153472245,198.60227524009417,6.395636294628275
2026-12-28,231.325031607358,224.10802750752129,7.217004099836714
2026-12-29,234.10273868663865,226.7990741711953,7.303664515443359
2026-12-30,235.2919160634364,227.9511509456754,7.340765117760981
2026-12-31,235.42926445848244,228.08421427082104,7.3450501876614
2027-01-01,199.76043494356932,193.52820029107423,6.2322346524950945
2027-01-02,223.58621981295843,216.61065537081882,6.975564442139614
2027-01-03,203.6738452637246,197.31951790846983,6.354327355254753
2027-01-04,230.99394605233752,223.7872713396466,7.206674712690926
